player,win_rate,surface,1st_rt_pt_won,2nd_rt_pt_won,bp_convert,df_to_ace,1st_in,1st_pt_won,2nd_pt_won
Sabine Lisicki,91.67,hard,41.12,59.09,51.62,119.46,51.73,73.24,56.37
Petra Kvitova,91.67,hard,38.47,53.2,42.01,148.56,61.81,68.08,52.18
Marion Bartoli,90.0,hard,44.26,60.39,51.65,185.46,57.7,69.41,43.09
Maria Sharapova,85.71,hard,43.56,58.87,60.31,306.6,64.73,64.88,34.47
Roberta Vinci,77.78,hard,35.51,55.41,48.97,107.17,56.85,65.9,51.64
Dominika Cibulkova,77.78,hard,40.09,59.76,54.43,173.09,55.47,65.03,52.35
Victoria Azarenka,77.78,hard,42.04,60.29,49.92,200.18,70.56,63.65,44.0
Daniela Hantuchova,75.0,hard,38.82,54.43,44.9,96.74,62.12,64.15,46.7
Yanina Wickmayer,71.43,hard,34.02,53.77,50.26,153.36,66.24,62.45,42.82
Venus Williams,71.43,hard,39.74,71.97,45.28,62.5,57.04,73.29,44.82
Sabine Lisicki,91.67,clay,39.8,55.45,43.01,272.32,56.2,70.46,52.74
Petra Kvitova,91.67,clay,41.27,60.36,58.87,88.27,61.97,67.46,52.0
Marion Bartoli,90.0,clay,42.64,56.81,53.98,92.59,59.99,64.09,35.78
Maria Sharapova,85.71,clay,43.09,62.65,57.12,149.38,72.11,66.44,45.06
Roberta Vinci,77.78,clay,41.25,56.74,54.0,71.84,57.02,61.71,73.81
Dominika Cibulkova,77.78,clay,37.4,60.43,48.23,452.8,53.2,66.34,64.96
Victoria Azarenka,77.78,clay,47.17,64.23,54.18,101.45,70.73,70.98,60.24
Daniela Hantuchova,75.0,clay,42.51,55.09,49.82,81.85,62.3,67.54,56.78
Yanina Wickmayer,71.43,clay,38.42,55.48,50.11,,69.17,59.16,49.47
Venus Williams,71.43,clay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabine Lisicki,91.67,grass,38.6,56.98,52.49,50.19,57.62,79.11,50.52
Petra Kvitova,91.67,grass,42.13,55.28,61.26,92.61,60.8,74.51,56.02
Marion Bartoli,90.0,grass,38.06,58.17,58.84,139.7,63.96,74.3,48.61
Maria Sharapova,85.71,grass,42.27,66.54,53.43,228.33,65.2,71.48,44.31
Roberta Vinci,77.78,grass,37.69,54.67,43.59,82.89,60.17,70.89,52.73
Dominika Cibulkova,77.78,grass,40.55,62.12,56.1,244.62,60.89,62.0,55.59
Victoria Azarenka,77.78,grass,34.52,57.38,35.78,139.71,67.92,68.46,51.25
Daniela Hantuchova,75.0,grass,36.29,51.6,52.04,141.75,65.47,68.39,48.54
Yanina Wickmayer,71.43,grass,32.26,50.08,47.58,72.5,63.38,68.28,43.75
Venus Williams,71.43,grass,39.04,51.01,45.62,80.38,66.49,72.03,55.31
