player,win_rate,surface,1st_rt_pt_won,2nd_rt_pt_won,bp_convert,df_to_ace,1st_in,1st_pt_won,2nd_pt_won
Serena Williams,100.0,hard,37.86,58.96,50.37,85.33,60.56,73.7,52.05
Caroline Wozniacki,88.89,hard,41.76,60.09,50.44,89.9,67.57,63.5,46.95
Magdalena Rybarikova,85.71,hard,37.91,50.27,49.88,145.43,56.81,64.58,47.39
Venus Williams,85.71,hard,39.01,56.45,52.05,129.14,55.21,74.33,46.61
Dinara Safina,80.0,hard,42.21,58.83,,299.19,63.9,67.66,42.95
Virginie Razzano,77.78,hard,38.3,52.98,42.68,195.68,62.27,64.08,48.7
Tamarine Tanasugarn,75.0,hard,37.27,51.85,47.79,114.0,65.32,60.64,40.04
Elena Dementieva,75.0,hard,43.71,58.86,53.99,310.79,59.72,65.61,52.72
Agnieszka Radwanska,75.0,hard,40.6,61.13,53.53,84.04,65.5,62.03,50.23
Francesca Schiavone,72.73,hard,39.29,52.52,51.77,177.8,51.89,66.89,56.73
Serena Williams,100.0,clay,37.69,56.81,36.82,67.5,62.69,67.94,58.99
Caroline Wozniacki,88.89,clay,45.72,53.99,49.23,79.73,71.02,63.32,52.35
Magdalena Rybarikova,85.71,clay,38.68,51.57,50.12,172.25,60.19,61.04,-172.43
Venus Williams,85.71,clay,37.54,54.39,50.95,162.02,60.33,68.69,47.96
Dinara Safina,80.0,clay,45.59,60.25,48.29,174.96,68.03,68.71,51.42
Virginie Razzano,77.78,clay,37.06,60.0,45.47,71.74,65.67,61.57,53.41
Tamarine Tanasugarn,75.0,clay,37.71,40.79,45.86,213.0,62.02,50.52,206.85
Elena Dementieva,75.0,clay,40.2,58.18,50.06,156.92,64.01,67.43,45.84
Agnieszka Radwanska,75.0,clay,42.1,59.59,69.28,49.64,66.73,65.39,58.39
Francesca Schiavone,72.73,clay,38.29,56.87,55.64,98.64,60.29,64.15,73.9
Serena Williams,100.0,grass,40.65,57.12,46.47,15.25,59.64,85.29,58.46
Caroline Wozniacki,88.89,grass,39.58,55.68,45.43,51.9,70.5,70.79,56.71
Magdalena Rybarikova,85.71,grass,38.81,49.07,45.46,64.16,65.29,71.24,56.59
Venus Williams,85.71,grass,44.28,55.48,45.04,,63.79,79.27,52.81
Dinara Safina,80.0,grass,35.43,52.46,55.03,83.37,66.36,67.74,47.81
Virginie Razzano,77.78,grass,37.32,51.88,49.57,200.0,70.06,64.28,42.05
Tamarine Tanasugarn,75.0,grass,37.7,51.58,47.43,115.0,68.66,65.95,56.27
Elena Dementieva,75.0,grass,45.46,61.87,57.07,336.44,58.38,75.0,68.14
Agnieszka Radwanska,75.0,grass,42.64,57.22,51.99,50.43,67.65,67.53,61.26
Francesca Schiavone,72.73,grass,39.74,59.34,42.24,168.46,55.34,71.79,53.58
